line_number	content
34270	";;;2011-06-18 16:35:19.000;E
34271	417;2011-06-18 16:45:00.000;2011-06-18 16:45:00.000;SPECI;"SKBO 181645Z 03008KT  9999  BKN020  17/09   A3038  NOSIG=
34272	";;;2011-06-18 17:05:19.000;E
34274	417;2011-06-18 17:15:00.000;2011-06-18 17:15:00.000;SPECI;"SKBO 181715Z 08006KT  9999  BKN020  16/09   A3037  NOSIG=
34275	";;;2011-06-18 17:20:18.000;E
34276	417;2011-06-18 17:30:00.000;2011-06-18 17:30:00.000;SPECI;"SKBO 181730Z 05004KT  9999  BKN020  16/09   A3037  NOSIG=
34277	";;;2011-06-18 17:35:18.000;E
34278	417;2011-06-18 17:45:00.000;2011-06-18 17:45:00.000;SPECI;"SKBO 181745Z 08004KT  9999  BKN020  16/09   A3036  NOSIG=
34279	";;;2011-06-18 18:05:19.000;E
34281	417;2011-06-18 18:15:00.000;2011-06-18 18:15:00.000;SPECI;"SKBO 181815Z 14010KT  9999  BKN020  17/08   A3036  NOSIG=
34282	";;;2011-06-18 18:20:18.000;E
34283	417;2011-06-18 18:30:00.000;2011-06-18 18:30:00.000;SPECI;"SKBO 181830Z 13010KT  9999  BKN020  17/08   A3034  NOSIG=
34284	";;;2011-06-18 18:35:18.000;E
34285	417;2011-06-18 18:45:00.000;2011-06-18 18:45:00.000;SPECI;"SKBO 181845Z 12010KT  9999  BKN020  17/08   A3034  NOSIG=
34286	";;;2011-06-18 19:05:18.000;E
34288	417;2011-06-18 19:15:00.000;2011-06-18 19:15:00.000;SPECI;"SKBO 181915Z 13008KT  9999  BKN020  17/08   A3033  NOSIG=
34289	";;;2011-06-18 19:20:18.000;E
34290	417;2011-06-18 19:30:00.000;2011-06-18 19:30:00.000;SPECI;"SKBO 181930Z 08006KT  9999  BKN020  17/09   A3032  NOSIG=
34291	";;;2011-06-18 19:35:18.000;E
34292	417;2011-06-18 19:45:00.000;2011-06-18 19:45:00.000;SPECI;"SKBO 181945Z 12010KT  9999  BKN020  17/08   A3033  NOSIG=
34293	";;;2011-06-18 20:05:18.000;E
34295	417;2011-06-18 20:15:00.000;2011-06-18 20:15:00.000;SPECI;"SKBO 182015Z 06009KT  9999  BKN020  16/09   A3032  NOSIG=
34296	";;;2011-06-18 20:20:18.000;E
34297	417;2011-06-18 20:30:00.000;2011-06-18 20:30:00.000;SPECI;"SKBO 182030Z 06007KT  9999  BKN020  16/09   A3032  NOSIG=
34298	";;;2011-06-18 20:35:18.000;E
34299	417;2011-06-18 20:45:00.000;2011-06-18 20:45:00.000;SPECI;"SKBO 182045Z 11008KT  9999  SCT020  SCT080  17/10   A3031  NOSIG==
34300	";;;2011-06-18 21:05:17.000;E
34302	417;2011-06-18 21:15:00.000;2011-06-18 21:15:00.000;SPECI;"SKBO 182115Z 10006KT  9999  BKN020  16/09   A3030  NOSIG=
34303	";;;2011-06-18 21:20:17.000;E
34304	417;2011-06-18 21:30:00.000;2011-06-18 21:30:00.000;SPECI;"SKBO 182130Z 07007KT  9999  BKN020  16/09   A3030  NOSIG=
34305	";;;2011-06-18 21:35:18.000;E
34306	417;2011-06-18 21:45:00.000;2011-06-18 21:45:00.000;SPECI;"SKBO 182145Z 04004KT  9999  BKN020  16/09   A3029  NOSIG=
34307	";;;2011-06-18 22:05:18.000;E
34309	417;2011-06-18 22:15:00.000;2011-06-18 22:15:00.000;SPECI;"SKBO 182215Z 10008KT  9999  BKN020  16/09   A3029  NOSIG=
34310	";;;2011-06-18 22:20:18.000;E
34311	417;2011-06-18 22:30:00.000;2011-06-18 22:30:00.000;SPECI;"SKBO 182230Z 12009KT  9999  SCT020  SCT080  15/09   A3029  NOSIG=
34312	";;;2011-06-18 22:30:17.000;E
34313	417;2011-06-18 22:45:00.000;2011-06-18 22:45:00.000;SPECI;"SKBO 182245Z 07006KT  9999  SCT020  SCT080  15/09   A3029  NOSIG=
34314	";;;2011-06-18 22:45:17.000;E
34344	417;2011-06-20 03:22:00.000;2011-06-20 03:22:00.000;SPECI;"SKBO 200322Z 05008KT  9999 -DZ  FEW030  OVC140  13/11   A3036  NOSIG=
34345	";;;2011-06-20 12:05:10.000;E
34353	417;2011-06-20 10:30:00.000;2011-06-20 10:30:00.000;SPECI;"SKBO 201030Z VRB02KT  9999  FEW017  BKN120  10/10   A3029  NOSIG=
34354	";;;2011-06-20 12:05:10.000;E
34364	417;2011-06-20 19:31:00.000;2011-06-20 19:31:00.000;SPECI;"SKBO 201931Z 25012KT  8000 TSRAGR  SCT020CB  SCT023TCU  18/13   A3021 
34366	";;;2011-06-20 19:40:10.000;E
34367	417;2011-06-20 19:38:00.000;2011-06-20 19:38:00.000;SPECI;"SKBO 201938Z 25014KT  3000 +TSRA  SCT017CB  BKN023TCU  16/13   A3023  
34369	";;;2011-06-20 19:45:08.000;E
34371	417;2011-06-20 20:04:00.000;2011-06-20 20:04:00.000;SPECI;"SKBO 202004Z 25012KT  9999 3000NW TS  SCT017CB  SCT023TCU  15/13 
34373	";;;2011-06-20 20:10:08.000;E
34388	417;2011-06-21 10:30:00.000;2011-06-21 10:30:00.000;SPECI;"SKBO 211030Z 32005KT  9999  SCT018  SCT080  10/09   A3030  NOSIG=
34389	";;;2011-06-21 15:25:05.000;E
34414	417;2011-06-22 10:30:00.000;2011-06-22 10:30:00.000;SPECI;"SKBO 221030Z 07005KT  9999  SCT017  11/09   A3032  NOSIG=
34415	";;;2011-06-22 22:14:59.000;E
34440	417;2011-06-23 10:30:00.000;2011-06-23 10:30:00.000;SPECI;"SKBO 231030Z 04004KT  9999  FEW020  SCT200  12/10   A3031  NOSIG=
34441	";;;2011-06-23 18:09:55.000;E
34450	417;2011-06-23 18:30:00.000;2011-06-23 18:30:00.000;SPECI;"SKBO 231830Z 23005KT  9999 5000W -DZ  SCT015TCU  SCT020  14/12  
34452	";;;2011-06-23 20:24:55.000;E
34455	417;2011-06-23 20:40:00.000;2011-06-23 20:40:00.000;SPECI;"SKBO 232040Z 10006KJT 9999  SCT020  SCT080  17/09   A3025  REDZ 
34457	";;;2011-06-23 20:44:54.000;E
34472	417;2011-06-24 10:25:00.000;2011-06-24 10:25:00.000;SPECI;"SKBO 241025Z 05004KT  9999  FEW017  BKN030  11/09   A3029  NOSIG=
34473	";;;2011-06-24 12:14:52.000;E
34483	417;2011-06-24 19:45:00.000;2011-06-24 19:45:00.000;SPECI;"SKBO 241945Z 32008KT  9999 7000NW  SCT020TCU  SCT022  16/12   A3021  
34485	";;;2011-06-24 20:04:50.000;E
34487	417;2011-06-24 20:10:00.000;2011-06-24 20:10:00.000;SPECI;"SKBO 242010Z 29010KT  5000 RA  BKN020TCU  15/12   A3021  NOSIG=
34488	";;;2011-06-24 20:14:50.000;E
34503	417;2011-06-25 10:30:00.000;2011-06-25 10:30:00.000;SPECI;"SKBO 251030Z VRB02KT  9999  FEW017  BKN027  11/10   A3029  NOSIG==
34504	";;;2011-06-25 23:09:44.000;E
34507	417;2011-06-25 19:20:00.000;2011-06-25 19:20:00.000;SPECI;"SKBO 251920Z 28010KT  9000 +RA  SCT017  SCT020TCU  BKN070  14/12   A3025  NOSIG==
34508	";;;2011-06-25 23:09:44.000;E
34509	417;2011-06-25 19:30:00.000;2011-06-25 19:30:00.000;SPECI;"SKBO 251930Z 28010KT  9000 -DZ  SCT017  SCT020TCU  BKN070  14/12   A3025  RERA NOSIG==
34510	";;;2011-06-25 23:09:44.000;E
38281	417;2011-11-30 10:30:00.000;2011-11-30 10:30:00.000;SPECI;"SKBO 301030Z VRB02KT  9999 VCSH  FEW010  SCT027  BKN100  12/11   A3023 
38283	";;;2011-11-30 21:39:43.000;E
38285	417;2011-11-30 11:31:00.000;2011-11-30 11:31:00.000;SPECI;"SKBO 301131Z
38287	";;;2011-11-30 21:39:44.000;E
38288	417;2011-11-30 11:48:00.000;2011-11-30 11:48:00.000;SPECI;"SKBO 301148Z NIL=
38289	";;;2011-11-30 21:39:44.000;E
38295	417;2011-11-30 16:22:00.000;2011-11-30 16:22:00.000;SPECI;"SKBO 301622Z 28010KT  8000 -RA  FEW010TCU  BKN017  15/14   A3026 
38297	";;;2011-11-30 21:39:44.000;E
38435	417;2011-12-06 09:30:00.000;2011-12-06 09:30:00.000;SPECI;"SKBO 060930Z 31003KT  9999 3000NW BR  FEW005  BKN020  11/11   A3018  NOSIG==
38436	";;;2011-12-06 14:10:14.000;E
38438	417;2011-12-06 10:30:00.000;2011-12-06 10:30:00.000;SPECI;"SKBO 061030Z 00000KT  6000 3000NW BCFG  FEW003  BKN020  11/11   A3019  NOSIG==
38439	";;;2011-12-06 14:10:14.000;E
38448	417;2011-12-06 18:34:00.000;2011-12-06 18:34:00.000;SPECI;"SKBO 061834Z 18008KT  9999 -TSRA  SCT016CB  SCT020  13/10   A3018 
38450	";;;2011-12-06 18:40:02.000;E
38452	417;2011-12-06 19:13:00.000;2011-12-06 19:13:00.000;SPECI;"SKBO 061913Z 15004KT  4000 -TSRA  SCT014CB  SCT020  12/11   A3017 
38454	";;;2011-12-06 19:20:01.000;E
38470	417;2011-12-07 10:30:00.000;2011-12-07 10:30:00.000;SPECI;"SKBO 071030Z 33003KT  9999 MIFG  SCT017  11/10   A3023  NOSIG=
38471	";;;2011-12-07 10:35:01.000;E
38473	417;2011-12-07 11:43:00.000;2011-12-07 11:43:00.000;SPECI;"SKBO 071143Z
38475	";;;2011-12-07 12:15:02.000;E
38483	417;2011-12-07 18:40:00.000;2011-12-07 18:40:00.000;SPECI;"SKBO 071840Z 13007KT  7000 TSRA  SCT010CB  SCT070  16/12   A3018  
38485	";;;2011-12-07 19:15:01.000;E
38502	417;2011-12-08 10:30:00.000;2011-12-08 10:30:00.000;SPECI;"SKBO 081030Z VRB02KT  5000 BR  SCT010  SCT070  11/11   A3024  NOSIG=
38503	";;;2011-12-08 10:33:01.000;E
38519	417;2011-12-09 01:20:00.000;2011-12-09 01:20:00.000;SPECI;"SKBO 090120Z 30006KT  4000 BCFG  SCT004  SCT070  12/11   A3027  NOSIG=
38520	";;;2011-12-09 05:15:01.000;E
38530	417;2011-12-09 10:30:00.000;2011-12-09 10:30:00.000;SPECI;"SKBO 091030Z 11003KT  9999  FEW010  09/08   A3025  NOSIG=
38531	";;;2011-12-09 10:33:01.000;E
38534	417;2011-12-09 12:30:00.000;2011-12-09 12:30:00.000;SPECI;"SKBO 091230Z 00000KT  8000  BKN012  SCT070 XX/XX  A3010  RMK HZ     
38536	";;;2011-12-09 12:45:01.000;E
38559	417;2011-12-10 10:30:00.000;2011-12-10 10:30:00.000;SPECI;"SKBO 101030Z 07003KT  9999  FEW015  09/08   A3025  NOSIG=
38560	";;;2011-12-10 10:33:01.000;E
38569	417;2011-12-10 18:40:00.000;2011-12-10 18:40:00.000;SPECI;"SKBO 101840Z 28012KT  9999 8000NW  SCT023  18/13   A3019  NOSIG RMK 
38571	";;;2011-12-10 19:15:01.000;E
38573	417;2011-12-10 19:30:00.000;2011-12-10 19:30:00.000;SPECI;"SKBO 101930Z 30012KT  8000 -RA  SCT020  SCT027TCU  17/13   A3018  
38575	";;;2011-12-10 19:40:01.000;E
38589	417;2011-12-11 08:20:00.000;2011-12-11 08:20:00.000;SPECI;"SKBO 110820Z 00000KT  3000 0800NW PRFG  SCT017  11/10   A3016  NOSIG=
38590	";;;2011-12-11 08:25:01.000;E
38593	417;2011-12-11 10:30:00.000;2011-12-11 10:30:00.000;SPECI;"SKBO 111030Z 00000KT  0800 R13L/0650U R13R/0500U FG  SCT017  10/10 
38595	";;;2011-12-11 10:37:01.000;E
38597	417;2011-12-11 11:30:00.000;2011-12-11 11:30:00.000;SPECI;"SKBO 111130Z 02004KT  0600 R13L/0500N R13R/0600N FG VV///  10/10  
38599	";;;2011-12-11 11:35:00.000;E
38601	417;2011-12-11 12:30:00.000;2011-12-11 12:30:00.000;SPECI;"SKBO 111230Z 08003KT  2000 BR  SCT007  10/10   A3028  NOSIG=
38602	";;;2011-12-11 12:35:01.000;E
38611	417;2011-12-11 20:15:00.000;2011-12-11 20:15:00.000;SPECI;"SKBO 112015Z 27006KT  9999 5000E -DZ  SCT017TCU  SCT200  17/11  
38613	";;;2011-12-11 20:20:01.000;E
38614	417;2011-12-11 20:20:00.000;2011-12-11 20:20:00.000;SPECI;"SKBO 112020Z 29009KT  9999 5000E TSRA  SCT017CB  SCT200  17/11  
38616	";;;2011-12-11 20:27:01.000;E
38631	417;2011-12-12 10:30:00.000;2011-12-12 10:30:00.000;SPECI;"SKBO 121030Z 31004KT  9999 3000NW BCFG  SCT020  09/08   A3025  NOSIG=
38632	";;;2011-12-12 10:37:00.000;E
38633	417;2011-12-12 10:40:00.000;2011-12-12 10:40:00.000;SPECI;"SKBO 121040Z 33004KT  9999 0800NW R13L/0550D R13R/0650D FG 
38635	";;;2011-12-12 11:15:01.000;E
38637	417;2011-12-12 11:30:00.000;2011-12-12 11:30:00.000;SPECI;"SKBO 121130Z VRB02KT  6000 3000NW R13L/P2000 R13R/P2000 BCFG 
38639	";;;2011-12-12 11:37:01.000;E
38645	417;2011-12-12 16:00:00.000;2011-12-12 16:00:00.000;SPECI;"SKBO 121600Z 00000KT  9999 5000SW TS  FEW010CB  BKN015  25/25   A2993 
38647	";;;2011-12-12 16:20:01.000;E
38648	417;2011-12-12 16:16:00.000;2011-12-12 16:16:00.000;SPECI;"SKBO 121616Z 04006KT  9999 -RA  FEW017TCU  BKN020  17/10   A3028 
38650	";;;2011-12-12 16:20:01.000;E
38655	417;2011-12-12 20:15:00.000;2011-12-12 20:15:00.000;SPECI;"SKBO 122015Z 31010KT  7000 RA  FEW015TCU  BKN020  15/12   A3017  
38657	";;;2011-12-12 20:30:01.000;E
38666	417;2011-12-13 04:17:00.000;2011-12-13 04:17:00.000;SPECI;"SKBO 130417Z VRB02KT  9999 5000NW VCSH  SCT015  BKN070  13/13   A3030 
38668	";;;2011-12-13 05:15:01.000;E
38675	417;2011-12-13 10:30:00.000;2011-12-13 10:30:00.000;SPECI;"SKBO 131030Z 16004KT  9000 VCFG  SCT015  10/10   A3025  NOSIG=
38676	";;;2011-12-13 11:15:01.000;E
38701	417;2011-12-14 10:30:00.000;2011-12-14 10:30:00.000;SPECI;"SKBO 141030Z 27004KT  9999 MIFG  FEW017  BKN040  11/11   A3024  NOSIG=
38702	";;;2011-12-14 10:33:01.000;E
38718	417;2011-12-15 01:15:00.000;2011-12-15 01:15:00.000;SPECI;"SKBO 150115Z VRB02KT  4000 RA  BKN017  SCT080  14/12   A3025  NOSIG=
38719	";;;2011-12-15 05:15:01.000;E
38720	417;2011-12-15 01:45:00.000;2011-12-15 01:45:00.000;SPECI;"SKBO 150145Z 00000KT  3000 TSRA  FEW010CB  BKN017  13/12   A3027  
38722	";;;2011-12-15 05:15:01.000;E
38725	417;2011-12-15 03:40:00.000;2011-12-15 03:40:00.000;SPECI;"SKBO 150340Z 24004KT  9999 -DZ  BKN017  SCT080  12/10   A3029  RETSRA 
38727	";;;2011-12-15 05:15:01.000;E
38735	417;2011-12-15 10:30:00.000;2011-12-15 10:30:00.000;SPECI;"SKBO 151030Z 35004KT  9999 MIFG  BKN017  12/11   A3024  NOSIG=
38736	";;;2011-12-15 10:33:01.000;E
38739	417;2011-12-15 12:30:00.000;2011-12-15 12:30:00.000;SPECI;"SKBO 151230Z 01004KT  9000 3000/S  SCT005  BKN018 XX/XX  A2990 
38741	";;;2011-12-15 12:35:01.000;E
38743	417;2011-12-15 13:33:00.000;2011-12-15 13:33:00.000;SPECI;"SKBO 151333Z 01004KT  4000 BCFG/-DZ  BKN005 XX/XX  A2992 
38745	";;;2011-12-15 13:40:01.000;E
38746	417;2011-12-15 13:40:00.000;2011-12-15 13:40:00.000;SPECI;"SKBO 151340Z NIL=
38747	";;;2011-12-15 14:15:01.000;E
38756	417;2011-12-15 21:21:00.000;2011-12-15 21:21:00.000;SPECI;"SKBO 152121Z 28011KT  9999 5000E TS  SCT017CB  BKN080  17/13   A3014  
38758	";;;2011-12-15 21:27:02.000;E
38759	417;2011-12-15 21:45:00.000;2011-12-15 21:45:00.000;SPECI;"SKBO 152145Z 27007KT  8000 TSRA  SCT017CB  BKN080  16/13   A3015  
38761	";;;2011-12-15 22:15:01.000;E
38766	417;2011-12-16 01:13:00.000;2011-12-16 01:13:00.000;SPECI;"SKBO 160113Z VRB02KT  6000 -RA  BKN017  14/12   A3024  NOSIG=
38767	";;;2011-12-16 05:15:02.000;E
38770	417;2011-12-16 03:22:00.000;2011-12-16 03:22:00.000;SPECI;"SKBO 160322Z 33008KT  6000 -DZ  BKN017  SCT070  12/11   A3028  RERA
38772	";;;2011-12-16 05:15:02.000;E
38780	417;2011-12-16 10:30:00.000;2011-12-16 10:30:00.000;SPECI;"SKBO 161030Z VRB02KT  9999 MIFG  SCT017  SCT070  12/11   A3025  NOSIG=
38781	";;;2011-12-16 10:40:01.000;E
38798	417;2011-12-17 07:10:00.000;2011-12-17 07:10:00.000;SPECI;"SKBO 170710Z 32003KT  9999 5000NW -DZ  FEW002  BKN017  13/12   A3025  
38800	";;;2011-12-17 07:15:03.000;E
38804	417;2011-12-17 10:30:00.000;2011-12-17 10:30:00.000;SPECI;"SKBO 171030Z 33004KT  9999  FEW015  BKN027  13/12   A3026  NOSIG=
38805	";;;2011-12-17 10:33:03.000;E
38814	417;2011-12-17 18:25:00.000;2011-12-17 18:25:00.000;SPECI;"SKBO 171825Z 31016KT  7000 VCSH  SCT012CB  SCT020  16/13   A3024  RMK 
38816	";;;2011-12-17 18:35:04.000;E
38817	417;2011-12-17 18:35:00.000;2011-12-17 18:35:00.000;SPECI;"SKBO 171835Z 26012KT  8000 3000NW RA  SCT012CB  SCT080  16/13   A3024 
38819	";;;2011-12-17 18:45:03.000;E
38821	417;2011-12-17 19:25:00.000;2011-12-17 19:25:00.000;SPECI;"SKBO 171925Z 28009KT  9999 6000NE -TSRA  SCT015CB  SCT020  15/13  
38823	";;;2011-12-17 19:35:04.000;E
38839	417;2011-12-18 10:30:00.000;2011-12-18 10:30:00.000;SPECI;"SKBO 181030Z 00000KT  9999 MIFG  SCT017  11/10   A3027  NOSIG=
38840	";;;2011-12-18 10:37:04.000;E
39057	417;2011-12-27 10:30:00.000;2011-12-27 10:30:00.000;SPECI;"SKBO 271030Z 05005KT  9999  FEW015  09/08   A3031  NOSIG=
39058	";;;2011-12-27 10:37:16.000;E
39067	417;2011-12-27 18:45:00.000;2011-12-27 18:45:00.000;SPECI;"SKBO 271845Z 14015KT  9999  SCT023  21/08   A3027  WS ALL RWY NOSIG=
39068	";;;2011-12-27 19:15:16.000;E
39085	417;2011-12-28 10:30:00.000;2011-12-28 10:30:00.000;SPECI;"SKBO 281030Z VRB02KT  9999  SCT017  SCT080  12/10   A3033  NOSIG=
39086	";;;2011-12-28 10:37:17.000;E
39111	417;2011-12-29 10:30:00.000;2011-12-29 10:30:00.000;SPECI;"SKBO 291030Z 08004KT  9999  SCT020  10/08   A3031  NOSIG==
39112	";;;2011-12-29 13:23:25.000;E
39137	417;2011-12-30 10:30:00.000;2011-12-30 10:30:00.000;SPECI;"SKBO 301030Z 05006KT  9999  FEW017  SCT200  11/09   A3029  NOSIG=
39138	";;;2011-12-30 10:33:20.000;E
39160	417;2011-12-31 10:30:00.000;2011-12-31 10:30:00.000;SPECI;"SKBO 311030Z 04005KT 9999 FEW020 09/07 A3029 NOSIG=
39161	";;;2011-12-31 11:15:21.000;E
39164	417;2011-12-31 12:30:00.000;2011-12-31 12:30:00.000;SPECI;"SKBO 311230Z 06009KT 9999 FEW020 12/08 A3034 NOSIG=
39165	";;;2011-12-31 12:37:21.000;E
39171	417;2011-12-31 17:15:00.000;2011-12-31 17:15:00.000;SPECI;"SKBO 311715Z 12015KT 9999 SCT023 20/07 A3028 WS ALL RWY NOSIG=
39172	";;;2011-12-31 17:23:21.000;E
39180	417;2012-01-01 00:30:00.000;2012-01-01 00:30:00.000;SPECI;"SKBO 010030Z 25008KT  6000 RA  BKN012  12/11   A3028  RETSRA NOSIG=
39181	";;;2012-01-01 05:15:22.000;E
39182	417;2012-01-01 01:00:00.000;2012-01-01 01:00:00.000;SPECI;"SKBO 010100Z NIL=
39183	";;;2012-01-01 14:25:23.000;E
39192	417;2012-01-01 10:29:00.000;2012-01-01 10:29:00.000;SPECI;"SKBO 011029Z 31003KT  9999 MIFG  FEW017  05/05   A3029  NOSIG=
39193	";;;2012-01-01 14:25:23.000;E
39194	417;2012-01-01 10:30:00.000;2012-01-01 10:30:00.000;SPECI;"SKBO 011030Z 04008KT  9999  SCT020  11/08   A3029  NOSIG=
39195	";;;2012-01-01 05:15:22.000;E
39196	417;2012-01-01 10:42:00.000;2012-01-01 10:42:00.000;SPECI;"SKBO 011042Z VRB02KT  99992000NW R13L/1000 R13R/0300 PRFG  FEW017
39198	";;;2012-01-01 14:25:23.000;E
39200	417;2012-01-01 11:32:00.000;2012-01-01 11:32:00.000;SPECI;"SKBO 011132Z 03006KT  9999 0900NW R13L/0800 R13R/2000 PRFG SKC
39202	";;;2012-01-01 15:15:23.000;E
39204	417;2012-01-01 12:21:00.000;2012-01-01 12:21:00.000;SPECI;"SKBO 011221Z 05004KT  9999 NSC  08/08   A3035  NOSIG=
39205	";;;2012-01-01 16:15:23.000;E
39214	417;2012-01-01 22:23:00.000;2012-01-01 22:23:00.000;SPECI;"SKBO 012223Z 05007KT  9999 VCSH  SCT020TCU  17/10   A3023  RMK 
39216	";;;2012-01-01 22:27:23.000;E
39277	417;2012-01-04 10:30:00.000;2012-01-04 10:30:00.000;SPECI;"SKBO 041030Z 02003KT  9999  BKN017  12/11   A3031  NOSIG=
39278	";;;2012-01-04 18:15:24.000;E
39303	417;2012-01-05 10:00:00.000;2012-01-05 10:00:00.000;SPECI;"SKBO 051000Z VRB02KT  9999 MIFG  BKN017  11/10   A3029  NOSIG=
39304	";;;2012-01-05 10:37:25.000;E
39305	417;2012-01-05 10:30:00.000;2012-01-05 10:30:00.000;SPECI;"SKBO 051030Z VRB02KT  9999 MIFG  BKN017  11/10   A3029  NOSIG=
39306	";;;2012-01-05 10:37:25.000;E
39331	417;2012-01-06 10:26:00.000;2012-01-06 10:26:00.000;SPECI;"SKBO 061026Z 01004KT  6000 -DZ  BKN010  SCT070  12/11   A3027  NOSIG=
39332	";;;2012-01-06 10:35:26.000;E
39501	417;2012-01-13 10:30:00.000;2012-01-13 10:30:00.000;SPECI;"SKBO 131030Z 03004KT  9999  BKN020  12/09   A3026  NOSIG=
39502	";;;2012-01-13 10:33:34.000;E
39585	417;2012-01-16 21:36:00.000;2012-01-16 21:36:00.000;SPECI;"SKBO 162136Z 26011KT  7000 VCSH  BKN020  17/12   A3023  NOSIG RMK
39587	";;;2012-01-16 21:45:39.000;E
39590	417;2012-01-16 23:30:00.000;2012-01-16 23:30:00.000;SPECI;"SKBO 162330Z 01003KT  4000 RA  SCT015TCU  SCT080  12/10   A3029  
39592	";;;2012-01-16 23:35:39.000;E
39604	417;2012-01-17 10:30:00.000;2012-01-17 10:30:00.000;SPECI;"SKBO 171030Z VRB02KT  9999  FEW017  SCT200  09/09   A3029  NOSIG=
39605	";;;2012-01-17 10:35:39.000;E
39616	417;2012-01-17 20:22:00.000;2012-01-17 20:22:00.000;SPECI;"SKBO 172022Z 28009KT  8000 VCSH  SCT020  SCT200  16/11   A3021  NOSIG
39618	";;;2012-01-17 20:27:40.000;E
39633	417;2012-01-18 10:30:00.000;2012-01-18 10:30:00.000;SPECI;"SKBO 181030Z 00000KT  5000 BR  BKN017  11/10   A3024  NOSIG=
39634	";;;2012-01-18 10:35:40.000;E
39659	417;2012-01-19 10:28:00.000;2012-01-19 10:28:00.000;SPECI;"SKBO 191028Z VRB02KT  9999  BKN020  11/10   A3023  NOSIG=
39660	";;;2012-01-19 10:35:42.000;E
39677	417;2012-01-20 02:36:00.000;2012-01-20 02:36:00.000;SPECI;"SKBO 200236Z 27004KT  9999 6000NW -DZ  BKN017  SCT080  13/11   A3028  
39679	";;;2012-01-20 05:15:43.000;E
39688	417;2012-01-20 10:30:00.000;2012-01-20 10:30:00.000;SPECI;"SKBO 201030Z 32003KT  9999  SCT017  SCT080  11/10   A3022  REDZ RMK 
39690	";;;2012-01-20 10:33:43.000;E
39701	417;2012-01-20 20:20:00.000;2012-01-20 20:20:00.000;SPECI;"SKBO 202020Z 29009KT  9999 VCSH  SCT020TCU  BKN100  18/12   A3017  
39703	";;;2012-01-20 20:27:44.000;E
39704	417;2012-01-20 20:30:00.000;2012-01-20 20:30:00.000;SPECI;"SKBO 202030Z 02008KT  9999 TS  SCT020CB  BKN100  16/12   A3018  NOSIG 
39706	";;;2012-01-20 20:35:43.000;E
39707	417;2012-01-20 20:35:00.000;2012-01-20 20:35:00.000;SPECI;"SKBO 202035Z 33011KT  9999 1000N TSRA  SCT020BC  BKN100  14/10  
39709	";;;2012-01-20 20:40:44.000;E
39724	417;2012-01-21 10:30:00.000;2012-01-21 10:30:00.000;SPECI;"SKBO 211030Z 04004KT  6000 HZ  BKN010  11/10   A3025  NOSIG=
39725	";;;2012-01-21 10:33:44.000;E
39738	417;2012-01-21 22:10:00.000;2012-01-21 22:10:00.000;SPECI;"SKBO 212210Z 17007KT  4000 -TSRA  SCT015CB  SCT020  12/11   A3020  WS 
39740	";;;2012-01-21 22:30:45.000;E
39753	417;2012-01-22 10:30:00.000;2012-01-22 10:30:00.000;SPECI;"SKBO 221030Z 06003KT  5000 BR  BKN017  11/10   A3023  NOSIG=
39754	";;;2012-01-22 10:33:46.000;E
39773	417;2012-01-23 04:35:00.000;2012-01-23 04:35:00.000;SPECI;"SKBO 230435Z 05005KT  9999 DZ  BKN020  12/11   A3028  NOSIG=
39774	";;;2012-01-23 05:15:46.000;E
39781	417;2012-01-23 10:30:00.000;2012-01-23 10:30:00.000;SPECI;"SKBO 231030Z VRB02KT  8000 VCFG  BKN017  11/10   A3024  NOSIG=
39782	";;;2012-01-23 10:35:47.000;E
39785	417;2012-01-23 13:00:00.000;2012-01-23 13:00:00.000;SPECI;"SKBO 231300Z 04005KT  7000 VCFG  BKN012  12/11   A3030 =
39786	";;;2012-01-23 14:15:48.000;E
39788	417;2012-01-23 13:25:00.000;2012-01-23 13:25:00.000;SPECI;"SKBO 231325Z 15004KT  8000  SCT006  23/23   A2989  RMK HZ=
39789	";;;2012-01-23 13:25:47.000;E
39799	417;2012-01-23 22:33:00.000;2012-01-23 22:33:00.000;SPECI;"SKBO 232233Z 28007KT  8000 -DZ  SCT015CB  SCT020  15/12   A3020  
39801	";;;2012-01-23 22:40:47.000;E
39814	417;2012-01-24 10:30:00.000;2012-01-24 10:30:00.000;SPECI;"SKBO 241030Z VRB02KT  9999 6000SE  FEW015  BKN023  11/11   A3023  RMK 
39816	";;;2012-01-24 10:33:48.000;E
39825	417;2012-01-24 18:25:00.000;2012-01-24 18:25:00.000;SPECI;"SKBO 241825Z 29017KT  9999  BKN020  18/12   A3022  NOSIG=
39826	";;;2012-01-24 18:27:49.000;E
39828	417;2012-01-24 19:25:00.000;2012-01-24 19:25:00.000;SPECI;"SKBO 241925Z 26015KT  9999 TS  SCT017CB  SCT020  16/11   A3019  NOSIG
39830	";;;2012-01-24 19:35:49.000;E
39846	417;2012-01-25 10:30:00.000;2012-01-25 10:30:00.000;SPECI;"SKBO 251030Z VRB02KT  9999  SCT017  BKN070  11/09   A3027  NOSIG=
39847	";;;2012-01-25 10:33:50.000;E
39869	417;2012-01-26 07:10:00.000;2012-01-26 07:10:00.000;SPECI;"SKBO 260710Z VRB02KT  0800 R13L/0500D R13R/P2000 FG  FEW020  09/08 
