u,v,FECHA
-0.9999999999999999,-1.7320508075688774,2016-01-17 06:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-17 07:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-17 08:00:00
1.9283628290596186,-2.2981333293569333,2016-01-17 09:00:00
1.2855752193730792,-1.5320888862379556,2016-01-17 10:00:00
2.2981333293569346,-1.9283628290596178,2016-01-17 11:00:00
1.5320888862379562,-1.2855752193730785,2016-01-17 12:00:00
-1.9999999999999998,-3.464101615137755,2016-01-17 13:00:00
-5.908846518073248,-1.0418890660015825,2016-01-17 14:00:00
-5.0,-3.061616997868383e-16,2016-01-17 15:00:00
-2.598076211353316,-1.5000000000000004,2016-01-17 16:00:00
-4.499513267805774,-5.362311101832846,2016-01-17 17:00:00
9.84807753012208,1.7364817766693033,2016-01-17 18:00:00
11.258330249197702,-6.500000000000002,2016-01-17 19:00:00
13.0,2.3880612583373385e-15,2016-01-17 20:00:00
11.817693036146498,-2.0837781320031596,2016-01-17 21:00:00
10.336618828644992,-3.762221576582359,2016-01-17 22:00:00
7.5175409662872665,-2.736161146605352,2016-01-17 23:00:00
5.196152422706632,-3.000000000000001,2016-01-18 00:00:00
4.330127018922193,-2.5000000000000004,2016-01-18 01:00:00
2.9544232590366244,-0.5209445330007899,2016-01-18 02:00:00
3.9392310120488325,-0.6945927106677199,2016-01-18 03:00:00
3.213938048432698,-3.830222215594889,2016-01-18 04:00:00
1.2855752193730792,-1.5320888862379556,2016-01-18 05:00:00
1.2855752193730792,-1.5320888862379556,2016-01-18 06:00:00
3.213938048432698,-3.830222215594889,2016-01-18 07:00:00
-1.4999999999999998,-2.598076211353316,2016-01-18 08:00:00
1.7534845871563112,-3.5951761851966673,2016-01-18 09:00:00
2.2981333293569346,-1.9283628290596178,2016-01-18 10:00:00
1.9283628290596186,-2.2981333293569333,2016-01-18 11:00:00
1.5000000000000013,-2.598076211353315,2016-01-18 12:00:00
1.0260604299770058,-2.8190778623577253,2016-01-18 13:00:00
0.6840402866513372,-1.8793852415718169,2016-01-18 14:00:00
-3.2139380484326963,-3.83022221559489,2016-01-18 15:00:00
-2.571150438746158,3.0641777724759116,2016-01-18 16:00:00
-1.9999999999999998,3.464101615137755,2016-01-18 17:00:00
9.84807753012208,1.7364817766693033,2016-01-18 18:00:00
11.2763114494309,-4.104241719908028,2016-01-18 19:00:00
13.0,2.3880612583373385e-15,2016-01-18 20:00:00
11.2763114494309,-4.104241719908028,2016-01-18 21:00:00
8.457233587073175,-3.078181289931021,2016-01-18 22:00:00
6.928203230275509,-4.000000000000001,2016-01-18 23:00:00
3.8302222155948904,-3.2139380484326963,2016-01-19 00:00:00
1.5320888862379562,-1.2855752193730785,2016-01-19 01:00:00
-2.571150438746157,-3.064177772475912,2016-01-19 02:00:00
-1.2855752193730785,-1.532088886237956,2016-01-19 03:00:00
0.5209445330007911,-2.954423259036624,2016-01-19 04:00:00
0.3472963553338608,-1.969615506024416,2016-01-19 05:00:00
0.5209445330007911,-2.954423259036624,2016-01-19 06:00:00
0.3472963553338608,-1.969615506024416,2016-01-19 07:00:00
-1.9283628290596178,-2.298133329356934,2016-01-19 08:00:00
-1.2855752193730785,-1.532088886237956,2016-01-19 09:00:00
0.0,0.0,2016-01-19 10:00:00
0.0,-2.0,2016-01-19 11:00:00
0.0,-2.0,2016-01-19 12:00:00
1.9283628290596186,-2.2981333293569333,2016-01-19 13:00:00
2.2981333293569346,-1.9283628290596178,2016-01-19 14:00:00
5.63815572471545,-2.052120859954014,2016-01-19 15:00:00
5.0,9.184850993605148e-16,2016-01-19 16:00:00
-1.0260604299770062,-2.8190778623577253,2016-01-19 17:00:00
13.0,2.3880612583373385e-15,2016-01-19 18:00:00
9.192533317427735,7.713451316238474,2016-01-19 19:00:00
15.035081932574535,5.472322293210697,2016-01-19 20:00:00
9.396926207859083,-3.4202014332566897,2016-01-19 21:00:00
9.396926207859083,-3.4202014332566897,2016-01-19 22:00:00
7.5175409662872665,-2.736161146605352,2016-01-19 23:00:00
5.196152422706632,-3.000000000000001,2016-01-20 00:00:00
1.7320508075688772,-1.0000000000000002,2016-01-20 01:00:00
3.0,5.51091059616309e-16,2016-01-20 02:00:00
4.596266658713869,-3.8567256581192355,2016-01-20 03:00:00
3.7587704831436337,1.3680805733026742,2016-01-20 04:00:00
2.954423259036624,0.520944533000791,2016-01-20 05:00:00
4.0,7.347880794884119e-16,2016-01-20 06:00:00
2.0,3.6739403974420594e-16,2016-01-20 07:00:00
2.0,3.6739403974420594e-16,2016-01-20 08:00:00
2.0,3.6739403974420594e-16,2016-01-20 09:00:00
2.0,3.6739403974420594e-16,2016-01-20 10:00:00
1.2855752193730792,-1.5320888862379556,2016-01-20 11:00:00
1.2855752193730792,-1.5320888862379556,2016-01-20 12:00:00
-0.6945927106677213,-3.939231012048832,2016-01-20 13:00:00
-0.520944533000791,-2.954423259036624,2016-01-20 14:00:00
6.0,1.102182119232618e-15,2016-01-20 15:00:00
-1.041889066001582,-5.908846518073248,2016-01-20 16:00:00
2.571150438746157,3.064177772475912,2016-01-20 17:00:00
9.192533317427735,7.713451316238474,2016-01-20 18:00:00
10.39230484541326,6.000000000000005,2016-01-20 19:00:00
11.276311449430901,4.104241719908023,2016-01-20 20:00:00
9.396926207859085,3.4202014332566852,2016-01-20 21:00:00
9.84807753012208,1.7364817766693033,2016-01-20 22:00:00
9.0,1.6532731788489267e-15,2016-01-20 23:00:00
7.0,1.2858791391047208e-15,2016-01-21 00:00:00
2.9544232590366244,-0.5209445330007899,2016-01-21 01:00:00
4.92403876506104,0.8682408883346516,2016-01-21 02:00:00
7.347880794884119e-16,-3.0,2016-01-21 03:00:00
4.898587196589413e-16,-2.0,2016-01-21 04:00:00
4.898587196589413e-16,-2.0,2016-01-21 05:00:00
4.898587196589413e-16,-2.0,2016-01-21 06:00:00
4.898587196589413e-16,-2.0,2016-01-21 07:00:00
4.898587196589413e-16,-2.0,2016-01-21 08:00:00
4.898587196589413e-16,-2.0,2016-01-21 09:00:00
1.0260604299770058,-2.8190778623577253,2016-01-21 10:00:00
1.0260604299770058,-2.8190778623577253,2016-01-21 11:00:00
0.6840402866513372,-1.8793852415718169,2016-01-21 12:00:00
1.9283628290596186,-2.2981333293569333,2016-01-21 13:00:00
1.3680805733026744,-3.7587704831436337,2016-01-21 14:00:00
0.0,0.0,2016-01-21 15:00:00
0.0,-2.0,2016-01-21 16:00:00
2.5711504387461583,-3.064177772475911,2016-01-21 17:00:00
12.802500789158707,-2.2574263096700897,2016-01-21 18:00:00
10.39230484541326,6.000000000000005,2016-01-21 19:00:00
10.832885283134289,-1.9101299543362296,2016-01-21 20:00:00
12.802500789158707,-2.2574263096700897,2016-01-21 21:00:00
8.0,1.4695761589768238e-15,2016-01-21 22:00:00
5.63815572471545,-2.052120859954014,2016-01-21 23:00:00
7.0,1.2858791391047208e-15,2016-01-22 00:00:00
2.9544232590366244,-0.5209445330007899,2016-01-22 01:00:00
5.0,9.184850993605148e-16,2016-01-22 02:00:00
2.0,3.6739403974420594e-16,2016-01-22 03:00:00
2.0,3.6739403974420594e-16,2016-01-22 04:00:00
2.0,3.6739403974420594e-16,2016-01-22 05:00:00
2.0,3.6739403974420594e-16,2016-01-22 06:00:00
2.0,3.6739403974420594e-16,2016-01-22 07:00:00
0.3472963553338608,-1.969615506024416,2016-01-22 08:00:00
0.3472963553338608,-1.969615506024416,2016-01-22 09:00:00
0.0,0.0,2016-01-22 10:00:00
4.698463103929543,1.7101007166283426,2016-01-22 11:00:00
1.969615506024416,0.34729635533386066,2016-01-22 12:00:00
1.969615506024416,0.34729635533386066,2016-01-22 13:00:00
1.969615506024416,0.34729635533386066,2016-01-22 14:00:00
4.698463103929542,-1.7101007166283448,2016-01-22 15:00:00
3.8302222155948895,3.2139380484326976,2016-01-22 16:00:00
3.8302222155948904,-3.2139380484326963,2016-01-22 17:00:00
9.84807753012208,1.7364817766693033,2016-01-22 18:00:00
11.817693036146496,2.083778132003164,2016-01-22 19:00:00
7.517540966287267,2.7361611466053484,2016-01-22 20:00:00
10.0,1.8369701987210296e-15,2016-01-22 21:00:00
11.817693036146498,-2.0837781320031596,2016-01-22 22:00:00
6.0,1.102182119232618e-15,2016-01-22 23:00:00
3.7587704831436333,-1.368080573302676,2016-01-23 00:00:00
1.8793852415718166,-0.684040286651338,2016-01-23 01:00:00
1.8793852415718166,-0.684040286651338,2016-01-23 02:00:00
1.3680805733026744,-3.7587704831436337,2016-01-23 03:00:00
-1.3680805733026749,-3.7587704831436337,2016-01-23 04:00:00
-0.6840402866513374,-1.8793852415718169,2016-01-23 05:00:00
-2.298133329356934,-1.9283628290596182,2016-01-23 06:00:00
-1.0260604299770062,-2.8190778623577253,2016-01-23 07:00:00
-1.0260604299770062,-2.8190778623577253,2016-01-23 08:00:00
-0.6840402866513374,-1.8793852415718169,2016-01-23 09:00:00
0.0,0.0,2016-01-23 10:00:00
0.0,-2.0,2016-01-23 11:00:00
-3.7587704831436333,-1.3680805733026753,2016-01-23 12:00:00
-1.2855752193730785,-1.532088886237956,2016-01-23 13:00:00
2.598076211353316,-1.5000000000000004,2016-01-23 14:00:00
2.2981333293569337,1.9283628290596184,2016-01-23 15:00:00
5.908846518073249,-1.0418890660015798,2016-01-23 16:00:00
10.0,1.8369701987210296e-15,2016-01-23 17:00:00
14.772116295183121,2.6047226650039548,2016-01-23 18:00:00
-10.392304845413264,5.999999999999998,2016-01-23 19:00:00
11.276311449430901,4.104241719908023,2016-01-23 20:00:00
12.21600407021681,4.446261863233691,2016-01-23 21:00:00
11.817693036146498,-2.0837781320031596,2016-01-23 22:00:00
7.5175409662872665,-2.736161146605352,2016-01-23 23:00:00
5.196152422706632,-3.000000000000001,2016-01-24 00:00:00
1.7320508075688772,-1.0000000000000002,2016-01-24 01:00:00
1.7320508075688772,-1.0000000000000002,2016-01-24 02:00:00
-1.0260604299770066,2.819077862357725,2016-01-24 03:00:00
-1.9999999999999998,-3.464101615137755,2016-01-24 04:00:00
1.5000000000000004,2.598076211353316,2016-01-24 05:00:00
0.0,0.0,2016-01-24 06:00:00
0.0,-2.0,2016-01-24 07:00:00
0.0,0.0,2016-01-24 08:00:00
0.0,-2.0,2016-01-24 09:00:00
0.0,-2.0,2016-01-24 10:00:00
0.0,-2.0,2016-01-24 11:00:00
1.0260604299770058,-2.8190778623577253,2016-01-24 12:00:00
-2.571150438746157,-3.064177772475912,2016-01-24 13:00:00
-1.2855752193730785,-1.532088886237956,2016-01-24 14:00:00
2.954423259036624,0.520944533000791,2016-01-24 15:00:00
-4.898587196589413e-16,4.0,2016-01-24 16:00:00
6.06217782649107,-3.500000000000001,2016-01-24 17:00:00
9.848077530122081,-1.7364817766692997,2016-01-24 18:00:00
12.124355652982137,7.000000000000006,2016-01-24 19:00:00
10.39230484541326,6.000000000000005,2016-01-24 20:00:00
9.396926207859085,3.4202014332566852,2016-01-24 21:00:00
9.526279441628823,5.500000000000005,2016-01-24 22:00:00
9.396926207859085,3.4202014332566852,2016-01-24 23:00:00
-0.6945927106677213,-3.939231012048832,2016-01-25 00:00:00
4.92403876506104,0.8682408883346516,2016-01-25 01:00:00
4.924038765061041,-0.8682408883346499,2016-01-25 02:00:00
2.5711504387461583,-3.064177772475911,2016-01-25 03:00:00
1.5000000000000013,-2.598076211353315,2016-01-25 04:00:00
2.0000000000000018,-3.4641016151377535,2016-01-25 05:00:00
3.8302222155948904,-3.2139380484326963,2016-01-25 06:00:00
2.0000000000000018,-3.4641016151377535,2016-01-25 07:00:00
1.0000000000000009,-1.7320508075688767,2016-01-25 08:00:00
2.598076211353316,-1.5000000000000004,2016-01-25 09:00:00
1.0260604299770058,-2.8190778623577253,2016-01-25 10:00:00
-1.3680805733026749,-3.7587704831436337,2016-01-25 11:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-25 12:00:00
-5.196152422706632,-3.000000000000001,2016-01-25 13:00:00
-3.939231012048832,0.6945927106677212,2016-01-25 14:00:00
-3.7587704831436333,-1.3680805733026753,2016-01-25 15:00:00
-8.660254037844387,4.999999999999998,2016-01-25 16:00:00
5.142300877492314,6.128355544951824,2016-01-25 17:00:00
14.095389311788624,-5.1303021498850345,2016-01-25 18:00:00
14.0,2.5717582782094417e-15,2016-01-25 19:00:00
16.0,2.9391523179536475e-15,2016-01-25 20:00:00
11.817693036146496,2.083778132003164,2016-01-25 21:00:00
5.0,9.184850993605148e-16,2016-01-25 22:00:00
-7.713451316238474,9.192533317427735,2016-01-25 23:00:00
-1.4999999999999998,-2.598076211353316,2016-01-26 00:00:00
-1.9999999999999998,-3.464101615137755,2016-01-26 01:00:00
-1.9999999999999998,-3.464101615137755,2016-01-26 02:00:00
-2.571150438746157,-3.064177772475912,2016-01-26 03:00:00
7.347880794884119e-16,-3.0,2016-01-26 04:00:00
4.898587196589413e-16,-2.0,2016-01-26 05:00:00
-0.8682408883346516,-4.92403876506104,2016-01-26 06:00:00
-4.0,-2.4492935982947064e-16,2016-01-26 07:00:00
2.598076211353316,-1.5000000000000004,2016-01-26 08:00:00
1.7320508075688772,-1.0000000000000002,2016-01-26 09:00:00
2.9544232590366244,-0.5209445330007899,2016-01-26 10:00:00
1.9696155060244163,-0.34729635533385994,2016-01-26 11:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-26 12:00:00
0.6945927106677215,-3.939231012048832,2016-01-26 13:00:00
-1.7101007166283435,-4.698463103929543,2016-01-26 14:00:00
3.8567256581192373,-4.5962666587138665,2016-01-26 15:00:00
-3.2139380484326963,-3.83022221559489,2016-01-26 16:00:00
-5.196152422706632,2.999999999999999,2016-01-26 17:00:00
3.7587704831436337,1.3680805733026742,2016-01-26 18:00:00
9.192533317427735,7.713451316238474,2016-01-26 19:00:00
8.660254037844384,5.000000000000004,2016-01-26 20:00:00
9.396926207859085,3.4202014332566852,2016-01-26 21:00:00
9.848077530122081,-1.7364817766692997,2016-01-26 22:00:00
7.878462024097665,-1.3891854213354398,2016-01-26 23:00:00
5.908846518073248,1.041889066001582,2016-01-27 00:00:00
1.969615506024416,0.34729635533386066,2016-01-27 01:00:00
1.969615506024416,0.34729635533386066,2016-01-27 02:00:00
0.0,0.0,2016-01-27 03:00:00
-3.464101615137755,1.9999999999999993,2016-01-27 04:00:00
-2.298133329356934,-1.9283628290596182,2016-01-27 05:00:00
-1.9283628290596178,-2.298133329356934,2016-01-27 06:00:00
-2.4999999999999996,-4.330127018922194,2016-01-27 07:00:00
-3.2139380484326963,-3.83022221559489,2016-01-27 08:00:00
-1.4999999999999998,-2.598076211353316,2016-01-27 09:00:00
-3.83022221559489,-3.2139380484326967,2016-01-27 10:00:00
-4.330127018922193,-2.5000000000000004,2016-01-27 11:00:00
-5.196152422706632,-3.000000000000001,2016-01-27 12:00:00
-5.196152422706632,-3.000000000000001,2016-01-27 13:00:00
-6.128355544951824,-5.142300877492315,2016-01-27 14:00:00
-7.5175409662872665,-2.7361611466053506,2016-01-27 15:00:00
-2.9999999999999996,-5.196152422706632,2016-01-27 16:00:00
-3.9999999999999996,6.92820323027551,2016-01-27 17:00:00
1.3891854213354438,7.878462024097664,2016-01-27 18:00:00
-6.5778483455013586,2.394141003279681,2016-01-27 19:00:00
10.832885283134289,1.9101299543362336,2016-01-27 20:00:00
10.336618828644992,3.762221576582354,2016-01-27 21:00:00
10.832885283134289,-1.9101299543362296,2016-01-27 22:00:00
8.863269777109874,-1.5628335990023698,2016-01-27 23:00:00
3.7587704831436333,-1.368080573302676,2016-01-28 00:00:00
1.8793852415718166,-0.684040286651338,2016-01-28 01:00:00
0.5209445330007911,-2.954423259036624,2016-01-28 02:00:00
0.3472963553338608,-1.969615506024416,2016-01-28 03:00:00
-2.298133329356934,-1.9283628290596182,2016-01-28 04:00:00
-1.0260604299770062,-2.8190778623577253,2016-01-28 05:00:00
-0.6840402866513374,-1.8793852415718169,2016-01-28 06:00:00
0.5209445330007911,-2.954423259036624,2016-01-28 07:00:00
0.0,0.0,2016-01-28 08:00:00
0.0,-2.0,2016-01-28 09:00:00
1.3680805733026744,-3.7587704831436337,2016-01-28 10:00:00
0.6840402866513372,-1.8793852415718169,2016-01-28 11:00:00
-2.819077862357725,-1.0260604299770064,2016-01-28 12:00:00
-4.330127018922193,-2.5000000000000004,2016-01-28 13:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-28 14:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-28 15:00:00
3.0641777724759125,-2.571150438746157,2016-01-28 16:00:00
7.660444431189779,6.427876096865395,2016-01-28 17:00:00
8.426488874308756,7.070663706551934,2016-01-28 18:00:00
6.4278760968653925,7.66044443118978,2016-01-28 19:00:00
9.396926207859085,3.4202014332566852,2016-01-28 20:00:00
9.848077530122081,-1.7364817766692997,2016-01-28 21:00:00
9.848077530122081,-1.7364817766692997,2016-01-28 22:00:00
9.0,1.6532731788489267e-15,2016-01-28 23:00:00
5.0,9.184850993605148e-16,2016-01-29 00:00:00
3.4641016151377544,-2.0000000000000004,2016-01-29 01:00:00
1.7320508075688772,-1.0000000000000002,2016-01-29 02:00:00
1.7320508075688772,-1.0000000000000002,2016-01-29 03:00:00
1.7320508075688772,-1.0000000000000002,2016-01-29 04:00:00
1.7320508075688772,-1.0000000000000002,2016-01-29 05:00:00
-1.3680805733026749,-3.7587704831436337,2016-01-29 06:00:00
-1.0260604299770062,-2.8190778623577253,2016-01-29 07:00:00
-0.6840402866513374,-1.8793852415718169,2016-01-29 08:00:00
-0.6840402866513374,-1.8793852415718169,2016-01-29 09:00:00
-0.6840402866513374,-1.8793852415718169,2016-01-29 10:00:00
0.6840402866513372,-1.8793852415718169,2016-01-29 11:00:00
0.6840402866513372,-1.8793852415718169,2016-01-29 12:00:00
-1.0260604299770062,-2.8190778623577253,2016-01-29 13:00:00
-0.6840402866513374,-1.8793852415718169,2016-01-29 14:00:00
0.5209445330007911,-2.954423259036624,2016-01-29 15:00:00
0.3472963553338608,-1.969615506024416,2016-01-29 16:00:00
5.000000000000004,-8.660254037844384,2016-01-29 17:00:00
9.848077530122081,-1.7364817766692997,2016-01-29 18:00:00
10.392304845413264,-6.000000000000002,2016-01-29 19:00:00
14.772116295183121,2.6047226650039548,2016-01-29 20:00:00
8.457233587073176,3.078181289931017,2016-01-29 21:00:00
11.817693036146496,2.083778132003164,2016-01-29 22:00:00
6.128355544951825,-5.142300877492314,2016-01-29 23:00:00
2.736161146605349,-7.517540966287267,2016-01-30 00:00:00
2.0000000000000018,-3.4641016151377535,2016-01-30 01:00:00
1.0000000000000009,-1.7320508075688767,2016-01-30 02:00:00
1.0000000000000009,-1.7320508075688767,2016-01-30 03:00:00
1.0000000000000009,-1.7320508075688767,2016-01-30 04:00:00
1.0000000000000009,-1.7320508075688767,2016-01-30 05:00:00
3.7587704831436333,-1.368080573302676,2016-01-30 06:00:00
1.8793852415718166,-0.684040286651338,2016-01-30 07:00:00
1.8793852415718166,-0.684040286651338,2016-01-30 08:00:00
1.8793852415718166,-0.684040286651338,2016-01-30 09:00:00
1.8793852415718166,-0.684040286651338,2016-01-30 10:00:00
1.8793852415718166,-0.684040286651338,2016-01-30 11:00:00
-1.0260604299770062,-2.8190778623577253,2016-01-30 12:00:00
-3.83022221559489,-3.2139380484326967,2016-01-30 13:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-30 14:00:00
2.598076211353315,1.5000000000000013,2016-01-30 15:00:00
-4.698463103929543,1.7101007166283435,2016-01-30 16:00:00
-5.638155724715451,2.0521208599540124,2016-01-30 17:00:00
7.517540966287267,2.7361611466053484,2016-01-30 18:00:00
11.817693036146498,-2.0837781320031596,2016-01-30 19:00:00
13.787308542170914,-2.4310744873370194,2016-01-30 20:00:00
5.362311101832847,-4.499513267805774,2016-01-30 21:00:00
6.893654271085456,1.2155372436685123,2016-01-30 22:00:00
5.908846518073249,-1.0418890660015798,2016-01-30 23:00:00
8.0,1.4695761589768238e-15,2016-01-31 00:00:00
3.4641016151377544,-2.0000000000000004,2016-01-31 01:00:00
1.7320508075688772,-1.0000000000000002,2016-01-31 02:00:00
1.7320508075688772,-1.0000000000000002,2016-01-31 03:00:00
1.7320508075688772,-1.0000000000000002,2016-01-31 04:00:00
1.7320508075688772,-1.0000000000000002,2016-01-31 05:00:00
1.7320508075688772,-1.0000000000000002,2016-01-31 06:00:00
3.9392310120488325,-0.6945927106677199,2016-01-31 07:00:00
1.9696155060244163,-0.34729635533385994,2016-01-31 08:00:00
1.9696155060244163,-0.34729635533385994,2016-01-31 09:00:00
1.9696155060244163,-0.34729635533385994,2016-01-31 10:00:00
1.9696155060244163,-0.34729635533385994,2016-01-31 11:00:00
1.9696155060244163,-0.34729635533385994,2016-01-31 12:00:00
1.9696155060244163,-0.34729635533385994,2016-01-31 13:00:00
6.893654271085457,-1.2155372436685097,2016-01-31 14:00:00
5.0,9.184850993605148e-16,2016-01-31 15:00:00
0.6945927106677215,-3.939231012048832,2016-01-31 16:00:00
0.3472963553338608,-1.969615506024416,2016-01-31 17:00:00
