FECHA_REPORTE,dir_sin,dir_cos,intensidad_log,temperatura,rocio,rafaga_kt
2015-09-04 07:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,9.0,8.0,0.0
2015-09-04 08:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,9.0,9.0,0.0
2015-09-04 09:00:00,0.8660254037844386,0.5000000000000001,1.3862943611198906,8.0,7.0,0.0
2015-09-04 10:00:00,0.8660254037844386,0.5000000000000001,1.0986122886681098,7.0,7.0,0.0
2015-09-04 11:00:00,0.8660254037844386,0.5000000000000001,1.0986122886681098,8.0,8.0,0.0
2015-09-04 12:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,9.0,8.0,0.0
2015-09-04 13:00:00,0.9396926207859083,0.3420201433256688,1.6094379124341003,12.0,9.0,0.0
2015-09-04 14:00:00,0.9396926207859083,0.3420201433256688,1.6094379124341003,16.0,8.0,0.0
2015-09-04 15:00:00,0.766044443118978,-0.6427876096865394,1.9459101490553132,18.0,7.0,0.0
2015-09-04 16:00:00,0.9396926207859084,-0.3420201433256687,2.0794415416798357,19.0,7.0,0.0
2015-09-04 17:00:00,0.766044443118978,-0.6427876096865394,2.6390573296152584,19.0,7.0,0.0
2015-09-04 18:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,18.0,7.0,0.0
2015-09-04 19:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,18.0,9.0,0.0
2015-09-04 20:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,19.0,8.0,0.0
2015-09-04 21:00:00,0.984807753012208,0.17364817766693041,2.1972245773362196,18.0,8.0,0.0
2015-09-04 22:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,17.0,8.0,0.0
2015-09-04 23:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,15.0,9.0,0.0
2015-09-05 00:00:00,0.984807753012208,0.17364817766693041,1.791759469228055,15.0,8.0,0.0
2015-09-05 01:00:00,1.0,6.123233995736766e-17,1.3862943611198906,13.0,8.0,0.0
2015-09-05 02:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,11.0,8.0,0.0
2015-09-05 03:00:00,0.984807753012208,0.17364817766693041,1.6094379124341003,10.0,7.0,0.0
2015-09-05 04:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,11.0,8.0,0.0
2015-09-05 05:00:00,0.9396926207859084,-0.3420201433256687,1.6094379124341003,11.0,7.0,0.0
2015-09-05 06:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,8.0,6.0,0.0
2015-09-05 07:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,7.0,6.0,0.0
2015-09-05 08:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,8.0,7.0,0.0
2015-09-05 09:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,9.0,8.0,0.0
2015-09-05 10:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,8.0,7.0,0.0
2015-09-05 11:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,8.0,7.0,0.0
2015-09-05 12:00:00,0.9396926207859083,0.3420201433256688,1.791759469228055,12.0,9.0,0.0
2015-09-05 13:00:00,0.8660254037844386,0.5000000000000001,2.0794415416798357,14.0,10.0,0.0
2015-09-05 14:00:00,0.3420201433256689,-0.9396926207859083,1.9459101490553132,17.0,9.0,0.0
2015-09-05 15:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,18.0,9.0,0.0
2015-09-05 16:00:00,0.9396926207859084,-0.3420201433256687,2.3978952727983707,19.0,8.0,0.0
2015-09-05 17:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,18.0,7.0,0.0
2015-09-05 18:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,19.0,9.0,0.0
2015-09-05 19:00:00,0.9396926207859083,0.3420201433256688,1.9459101490553132,20.0,9.0,0.0
2015-09-05 20:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,21.0,8.0,0.0
2015-09-05 21:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,21.0,7.0,0.0
2015-09-05 22:00:00,0.17364817766693028,-0.984807753012208,2.1972245773362196,18.0,11.0,0.0
2015-09-05 23:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,17.0,10.0,0.0
2015-09-06 00:00:00,0.766044443118978,-0.6427876096865394,1.0986122886681098,17.0,9.0,0.0
2015-09-06 01:00:00,-0.9848077530122081,0.17364817766692997,1.791759469228055,15.0,11.0,0.0
2015-09-06 02:00:00,-0.9848077530122081,0.17364817766692997,1.791759469228055,15.0,11.0,0.0
2015-09-06 03:00:00,0.17364817766693028,-0.984807753012208,1.9459101490553132,14.0,9.0,0.0
2015-09-06 04:00:00,-0.1736481776669304,0.984807753012208,1.791759469228055,12.0,9.0,0.0
2015-09-06 05:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,11.0,9.0,0.0
2015-09-06 06:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,11.0,9.0,0.0
2015-09-06 07:00:00,-1.0,-1.8369701987210297e-16,1.9459101490553132,11.0,9.0,0.0
2015-09-06 08:00:00,-1.0,-1.8369701987210297e-16,1.0986122886681098,11.0,9.0,0.0
2015-09-06 09:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,11.0,9.0,0.0
2015-09-06 10:00:00,0.766044443118978,-0.6427876096865394,1.6094379124341003,11.0,10.0,0.0
2015-09-06 11:00:00,-0.17364817766693047,-0.984807753012208,1.791759469228055,12.0,10.0,0.0
2015-09-06 12:00:00,0.23456971600980453,-0.875426098065593,1.868834809141684,12.0,10.0,0.0
2015-09-06 13:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,12.0,10.0,0.0
2015-09-06 14:00:00,0.6427876096865395,-0.7660444431189779,1.6094379124341003,13.0,11.0,0.0
2015-09-06 15:00:00,0.3420201433256689,-0.9396926207859083,2.3978952727983707,14.0,10.0,0.0
2015-09-06 16:00:00,-0.17364817766693047,-0.984807753012208,2.3978952727983707,16.0,10.0,0.0
2015-09-06 17:00:00,0.9396926207859083,0.3420201433256688,1.6094379124341003,18.0,10.0,17.0
2015-09-06 18:00:00,0.9396926207859083,0.3420201433256688,2.70805020110221,16.0,9.0,0.0
2015-09-06 19:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,17.0,10.0,0.0
2015-09-06 20:00:00,0.984807753012208,-0.1736481776669303,2.1972245773362196,17.0,9.0,0.0
2015-09-06 21:00:00,0.984807753012208,-0.1736481776669303,2.3978952727983707,18.0,11.0,0.0
2015-09-06 22:00:00,0.8660254037844387,-0.4999999999999998,1.9459101490553132,17.0,10.0,0.0
2015-09-06 23:00:00,0.8660254037844387,-0.4999999999999998,1.0986122886681098,15.0,11.0,0.0
2015-09-07 00:00:00,0.8660254037844387,-0.4999999999999998,1.0986122886681098,15.0,11.0,0.0
2015-09-07 01:00:00,0.49999999999999994,-0.8660254037844387,1.9459101490553132,14.0,10.0,0.0
2015-09-07 02:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,14.0,9.0,0.0
2015-09-07 03:00:00,1.0,6.123233995736766e-17,1.6094379124341003,13.0,10.0,0.0
2015-09-07 04:00:00,1.0,6.123233995736766e-17,1.9459101490553132,13.0,9.0,0.0
2015-09-07 05:00:00,0.9396926207859084,-0.3420201433256687,1.6094379124341003,14.0,9.0,0.0
2015-09-07 06:00:00,-2.4492935982947064e-16,1.0,1.6094379124341003,12.0,9.0,0.0
2015-09-07 07:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,12.0,10.0,0.0
2015-09-07 08:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,11.0,9.0,0.0
2015-09-07 09:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,12.0,10.0,0.0
2015-09-07 10:00:00,0.9396926207859083,0.3420201433256688,1.9459101490553132,12.0,10.0,0.0
2015-09-07 11:00:00,0.9396926207859083,0.3420201433256688,1.791759469228055,12.0,10.0,0.0
2015-09-07 12:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,13.0,11.0,0.0
2015-09-07 13:00:00,0.8660254037844386,0.5000000000000001,2.3978952727983707,14.0,10.0,0.0
2015-09-07 14:00:00,0.9396926207859083,0.3420201433256688,2.1972245773362196,15.0,10.0,0.0
2015-09-07 15:00:00,0.25881904510252074,0.9659258262890683,2.1972245773362196,17.0,9.0,0.0
2015-09-07 16:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,18.0,9.0,0.0
2015-09-07 17:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,17.0,9.0,0.0
2015-09-07 18:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,18.0,9.0,0.0
2015-09-07 19:00:00,0.6427876096865395,-0.7660444431189779,2.302585092994046,18.0,9.0,0.0
2015-09-07 20:00:00,0.9396926207859084,-0.3420201433256687,2.3978952727983707,17.0,9.0,0.0
2015-09-07 21:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,17.0,9.0,0.0
2015-09-07 22:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,16.0,8.0,0.0
2015-09-07 23:00:00,0.984807753012208,0.17364817766693041,2.0794415416798357,15.0,9.0,0.0
2015-09-08 00:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,14.0,9.0,0.0
2015-09-08 01:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,13.0,8.0,0.0
2015-09-08 02:00:00,0.984807753012208,-0.1736481776669303,1.6094379124341003,12.0,8.0,0.0
2015-09-08 03:00:00,0.984807753012208,-0.1736481776669303,1.0986122886681098,10.0,9.0,0.0
2015-09-08 04:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,11.0,8.0,0.0
2015-09-08 05:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,10.0,8.0,0.0
2015-09-08 06:00:00,-0.8660254037844386,0.5000000000000001,1.6094379124341003,11.0,8.0,0.0
2015-09-08 07:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,10.0,8.0,0.0
2015-09-08 08:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,10.0,9.0,0.0
2015-09-08 09:00:00,-0.1736481776669304,0.984807753012208,1.6094379124341003,8.0,7.0,0.0
2015-09-08 10:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,8.0,7.0,0.0
2015-09-08 11:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,9.0,8.0,0.0
2015-09-08 12:00:00,-0.3420201433256686,0.9396926207859084,1.791759469228055,11.0,9.0,0.0
2015-09-08 13:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,13.0,9.0,0.0
2015-09-08 14:00:00,0.49999999999999994,0.8660254037844387,2.0794415416798357,15.0,9.0,0.0
2015-09-08 15:00:00,0.49999999999999994,0.8660254037844387,1.9459101490553132,18.0,10.0,0.0
2015-09-08 16:00:00,0.8660254037844387,-0.4999999999999998,2.4849066497880004,19.0,7.0,0.0
2015-09-08 17:00:00,0.766044443118978,-0.6427876096865394,2.4849066497880004,19.0,6.0,0.0
2015-09-08 18:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,19.0,7.0,0.0
2015-09-08 19:00:00,1.0,6.123233995736766e-17,2.0794415416798357,20.0,6.0,0.0
2015-09-08 20:00:00,0.49999999999999994,-0.8660254037844387,2.302585092994046,20.0,7.0,0.0
2015-09-08 21:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,20.0,7.0,0.0
2015-09-08 22:00:00,0.9396926207859084,-0.3420201433256687,2.1972245773362196,18.0,6.0,0.0
2015-09-08 23:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,17.0,7.0,0.0
2015-09-09 00:00:00,0.9396926207859084,-0.3420201433256687,1.791759469228055,16.0,8.0,0.0
2015-09-09 01:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,13.0,8.0,0.0
2015-09-09 02:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,11.0,9.0,0.0
2015-09-09 03:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,13.0,9.0,0.0
2015-09-09 04:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,12.0,9.0,0.0
2015-09-09 05:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,13.0,10.0,0.0
2015-09-09 06:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,12.0,10.0,0.0
2015-09-09 07:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,12.0,10.0,0.0
2015-09-09 08:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,11.0,9.0,0.0
2015-09-09 09:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,10.0,9.0,0.0
2015-09-09 10:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,11.0,9.0,0.0
2015-09-09 11:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,10.0,8.0,0.0
2015-09-09 12:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,13.0,10.0,0.0
2015-09-09 13:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,14.0,10.0,0.0
2015-09-09 14:00:00,0.9396926207859083,0.3420201433256688,2.3978952727983707,16.0,10.0,0.0
2015-09-09 15:00:00,0.766044443118978,0.6427876096865394,2.3978952727983707,17.0,9.0,0.0
2015-09-09 16:00:00,0.9396926207859083,0.3420201433256688,2.1972245773362196,17.0,9.0,0.0
2015-09-09 17:00:00,0.6427876096865393,0.766044443118978,2.302585092994046,17.0,10.0,0.0
2015-09-09 18:00:00,0.9396926207859083,0.3420201433256688,2.1972245773362196,18.0,10.0,0.0
2015-09-09 19:00:00,0.8660254037844387,-0.4999999999999998,2.0794415416798357,19.0,9.0,0.0
2015-09-09 20:00:00,0.766044443118978,-0.6427876096865394,2.302585092994046,20.0,8.0,0.0
2015-09-09 21:00:00,0.8660254037844387,-0.4999999999999998,1.3862943611198906,20.0,7.0,0.0
2015-09-09 22:00:00,0.766044443118978,-0.6427876096865394,2.772588722239781,19.0,7.0,0.0
2015-09-09 23:00:00,0.9396926207859084,-0.3420201433256687,1.9459101490553132,18.0,7.0,0.0
2015-09-10 00:00:00,0.6427876096865393,0.766044443118978,2.1972245773362196,14.0,8.0,0.0
2015-09-10 01:00:00,0.49999999999999994,0.8660254037844387,1.9459101490553132,13.0,8.0,0.0
2015-09-10 02:00:00,0.9396926207859084,-0.3420201433256687,1.6094379124341003,14.0,8.0,0.0
2015-09-10 03:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,11.0,8.0,0.0
2015-09-10 04:00:00,0.984807753012208,-0.1736481776669303,1.791759469228055,12.0,7.0,0.0
2015-09-10 05:00:00,0.984807753012208,-0.1736481776669303,1.6094379124341003,12.0,7.0,0.0
2015-09-10 06:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,12.0,9.0,0.0
2015-09-10 07:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,11.0,9.0,0.0
2015-09-10 08:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,11.0,9.0,0.0
2015-09-10 09:00:00,0.8660254037844387,-0.4999999999999998,1.3862943611198906,11.0,9.0,0.0
2015-09-10 10:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,11.0,10.0,0.0
2015-09-10 11:00:00,-0.9848077530122081,0.17364817766692997,1.791759469228055,12.0,10.0,0.0
2015-09-10 12:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,12.0,10.0,0.0
2015-09-10 13:00:00,0.3420201433256687,0.9396926207859084,1.9459101490553132,14.0,11.0,0.0
2015-09-10 14:00:00,0.766044443118978,0.6427876096865394,2.3978952727983707,14.0,10.0,0.0
2015-09-10 15:00:00,0.49999999999999994,0.8660254037844387,2.1972245773362196,14.0,11.0,0.0
2015-09-10 16:00:00,0.6427876096865393,0.766044443118978,2.1972245773362196,14.0,12.0,0.0
2015-09-10 17:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,14.0,12.0,0.0
2015-09-10 18:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,15.0,12.0,0.0
2015-09-10 19:00:00,0.3420201433256689,-0.9396926207859083,2.3978952727983707,19.0,10.0,0.0
2015-09-10 20:00:00,0.8660254037844387,-0.4999999999999998,2.302585092994046,18.0,8.0,0.0
2015-09-10 21:00:00,0.8660254037844387,-0.4999999999999998,1.6094379124341003,19.0,8.0,0.0
2015-09-10 22:00:00,-0.6427876096865393,-0.766044443118978,2.1972245773362196,16.0,11.0,0.0
2015-09-10 23:00:00,-0.8660254037844385,-0.5000000000000004,1.9459101490553132,15.0,10.0,0.0
2015-09-11 00:00:00,-0.984807753012208,-0.17364817766693033,2.1972245773362196,15.0,10.0,0.0
2015-09-11 01:00:00,-0.34202014332566866,-0.9396926207859084,1.9459101490553132,15.0,9.0,0.0
2015-09-11 02:00:00,0.766044443118978,-0.6427876096865394,1.9459101490553132,14.0,9.0,0.0
2015-09-11 03:00:00,0.49999999999999994,-0.8660254037844387,1.791759469228055,14.0,8.0,0.0
2015-09-11 04:00:00,0.9396926207859084,-0.3420201433256687,1.791759469228055,14.0,8.0,0.0
2015-09-11 05:00:00,0.8528685319524432,0.15038373318043535,1.791759469228055,13.0,8.0,0.0
2015-09-11 06:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,12.0,8.0,0.0
2015-09-11 07:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,12.0,8.0,0.0
2015-09-11 08:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,12.0,8.0,0.0
2015-09-11 09:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,11.0,8.0,0.0
2015-09-11 10:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,10.0,8.0,0.0
2015-09-11 11:00:00,0.8660254037844386,0.5000000000000001,2.0794415416798357,10.0,8.0,0.0
2015-09-11 12:00:00,0.8660254037844386,0.5000000000000001,2.1972245773362196,12.0,8.0,0.0
2015-09-11 13:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,13.0,9.0,0.0
2015-09-11 14:00:00,0.8660254037844387,-0.4999999999999998,1.9459101490553132,16.0,9.0,0.0
2015-09-11 15:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,16.0,8.0,0.0
2015-09-11 16:00:00,1.0,6.123233995736766e-17,2.5649493574615367,17.0,8.0,0.0
2015-09-11 17:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,17.0,6.0,0.0
2015-09-11 18:00:00,0.49999999999999994,-0.8660254037844387,2.1972245773362196,18.0,6.0,0.0
2015-09-11 19:00:00,0.49999999999999994,-0.8660254037844387,2.772588722239781,16.0,8.0,0.0
2015-09-11 20:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,16.0,8.0,0.0
2015-09-11 21:00:00,0.8660254037844386,0.5000000000000001,2.3978952727983707,17.0,6.0,0.0
2015-09-11 22:00:00,0.8660254037844386,0.5000000000000001,2.3978952727983707,17.0,6.0,0.0
2015-09-11 23:00:00,0.9396926207859083,0.3420201433256688,2.3978952727983707,16.0,5.0,0.0
2015-09-12 00:00:00,0.8660254037844386,0.5000000000000001,2.3978952727983707,15.0,6.0,0.0
2015-09-12 01:00:00,0.8660254037844386,0.5000000000000001,2.1972245773362196,13.0,6.0,0.0
2015-09-12 02:00:00,0.3420201433256687,0.9396926207859084,2.1972245773362196,12.0,5.0,0.0
2015-09-12 03:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,12.0,5.0,0.0
2015-09-12 04:00:00,0.49999999999999994,0.8660254037844387,1.9459101490553132,11.0,5.0,0.0
2015-09-12 05:00:00,-2.4492935982947064e-16,1.0,1.6094379124341003,10.0,6.0,0.0
2015-09-12 06:00:00,0.8660254037844386,0.5000000000000001,2.0794415416798357,9.0,6.0,0.0
2015-09-12 07:00:00,0.8660254037844386,0.5000000000000001,2.302585092994046,9.0,6.0,0.0
2015-09-12 08:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,8.0,5.0,0.0
2015-09-12 09:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,8.0,5.0,0.0
2015-09-12 10:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,8.0,5.0,0.0
2015-09-12 11:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,7.0,5.0,0.0
2015-09-12 12:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,10.0,7.0,0.0
2015-09-12 13:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,13.0,8.0,0.0
2015-09-12 14:00:00,0.6427876096865393,0.766044443118978,2.0794415416798357,16.0,6.0,0.0
2015-09-12 15:00:00,0.984807753012208,-0.1736481776669303,2.70805020110221,19.0,5.0,0.0
2015-09-12 16:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,21.0,4.0,0.0
2015-09-12 17:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,19.0,4.0,0.0
2015-09-12 18:00:00,0.8660254037844387,-0.4999999999999998,2.302585092994046,19.0,4.0,0.0
2015-09-12 19:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,19.0,3.0,0.0
2015-09-12 20:00:00,0.17364817766693028,-0.984807753012208,2.772588722239781,19.0,3.0,0.0
2015-09-12 21:00:00,0.6427876096865395,-0.7660444431189779,2.70805020110221,19.0,3.0,0.0
2015-09-12 22:00:00,1.2246467991473532e-16,-1.0,2.70805020110221,18.0,3.0,0.0
2015-09-12 23:00:00,0.3420201433256689,-0.9396926207859083,2.5649493574615367,17.0,3.0,0.0
2015-09-13 00:00:00,0.3420201433256689,-0.9396926207859083,2.5649493574615367,15.0,4.0,0.0
2015-09-13 01:00:00,0.3420201433256689,-0.9396926207859083,2.3978952727983707,14.0,3.0,0.0
2015-09-13 02:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,10.0,3.0,0.0
2015-09-13 03:00:00,0.6427876096865395,-0.7660444431189779,2.0794415416798357,11.0,3.0,0.0
2015-09-13 04:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,10.0,5.0,0.0
2015-09-13 05:00:00,1.0,6.123233995736766e-17,1.0986122886681098,8.0,4.0,0.0
2015-09-13 06:00:00,1.0,6.123233995736766e-17,1.0986122886681098,7.0,4.0,0.0
2015-09-13 07:00:00,1.0,6.123233995736766e-17,1.0986122886681098,6.0,5.0,0.0
2015-09-13 08:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,6.0,5.0,0.0
2015-09-13 09:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,5.0,3.0,0.0
2015-09-13 10:00:00,0.9396926207859083,0.3420201433256688,2.0794415416798357,7.0,4.0,0.0
2015-09-13 11:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,5.0,3.0,0.0
2015-09-13 12:00:00,0.8660254037844386,0.5000000000000001,2.1972245773362196,10.0,5.0,0.0
2015-09-13 13:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,13.0,5.0,0.0
2015-09-13 14:00:00,0.6427876096865395,-0.7660444431189779,2.0794415416798357,17.0,0.0,0.0
2015-09-13 15:00:00,0.8660254037844387,-0.4999999999999998,2.4849066497880004,19.0,0.0,22.0
2015-09-13 16:00:00,0.6427876096865395,-0.7660444431189779,2.6390573296152584,19.5,0.5,0.0
2015-09-13 17:00:00,0.3420201433256689,-0.9396926207859083,3.044522437723423,20.0,1.0,0.0
2015-09-13 18:00:00,0.17364817766693028,-0.984807753012208,2.772588722239781,18.0,3.0,0.0
2015-09-13 19:00:00,0.3420201433256689,-0.9396926207859083,2.833213344056216,18.5,3.5,0.0
2015-09-13 20:00:00,0.49999999999999994,-0.8660254037844387,2.6390573296152584,19.0,4.0,0.0
2015-09-13 21:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,19.0,3.0,0.0
2015-09-13 22:00:00,0.8660254037844387,-0.4999999999999998,2.0794415416798357,18.0,3.0,0.0
2015-09-13 23:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,16.0,4.0,0.0
2015-09-14 00:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,14.0,5.0,0.0
2015-09-14 01:00:00,0.6427876096865395,-0.7660444431189779,2.0794415416798357,13.0,5.0,0.0
2015-09-14 02:00:00,0.8660254037844387,-0.4999999999999998,1.6094379124341003,14.0,6.0,0.0
2015-09-14 03:00:00,0.984807753012208,-0.1736481776669303,1.3862943611198906,12.0,6.0,0.0
2015-09-14 04:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,12.0,7.0,0.0
