FECHA_REPORTE,u,v,intensidad_kt,rafaga_kt,hora_sin,hora_cos,mes_sin,mes_cos,dia_sem_sin,dia_sem_cos
2013-02-06 09:00:00,0.0,-2.0,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 10:00:00,0.0,-2.0,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 11:00:00,7.347880794884119e-16,-3.0,3.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 12:00:00,4.898587196589413e-16,-2.0,2.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 13:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 14:00:00,-3.939231012048832,-0.6945927106677217,4.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 15:00:00,-3.83022221559489,-3.2139380484326967,5.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 16:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 17:00:00,3.0641777724759116,2.571150438746158,4.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 18:00:00,7.500000000000002,12.990381056766578,15.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 19:00:00,11.817693036146496,2.083778132003164,12.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 20:00:00,9.84807753012208,1.7364817766693033,10.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 21:00:00,8.457233587073176,3.078181289931017,9.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 22:00:00,5.908846518073248,1.041889066001582,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 23:00:00,6.5778483455013586,2.39414100327968,7.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-07 00:00:00,6.06217782649107,-3.500000000000001,7.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 01:00:00,5.0,9.184850993605148e-16,5.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 02:00:00,3.8302222155948904,-3.2139380484326963,5.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 03:00:00,2.598076211353315,1.5000000000000013,3.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 04:00:00,1.7320508075688767,1.0000000000000009,2.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 05:00:00,1.5000000000000013,-2.598076211353315,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 06:00:00,1.0000000000000009,-1.7320508075688767,2.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 07:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 08:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 09:00:00,-2.298133329356934,-1.9283628290596182,3.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 10:00:00,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 11:00:00,0.0,-2.0,2.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 12:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 13:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 14:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 15:00:00,1.5000000000000013,-2.598076211353315,3.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 16:00:00,-7.347880794884119e-16,6.0,6.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 17:00:00,0.868240888334652,-4.92403876506104,5.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 18:00:00,9.526279441628823,5.500000000000005,11.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 19:00:00,12.802500789158707,-2.2574263096700897,13.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 20:00:00,12.0,2.204364238465236e-15,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 21:00:00,10.832885283134289,-1.9101299543362296,11.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 22:00:00,4.330127018922192,2.500000000000002,5.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-07 23:00:00,7.517540966287267,2.7361611466053484,8.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2013-02-08 00:00:00,2.571150438746157,3.064177772475912,4.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 01:00:00,1.2855752193730785,1.532088886237956,2.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 02:00:00,1.9283628290596186,-2.2981333293569333,3.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 03:00:00,-0.5209445330007908,2.954423259036624,3.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 04:00:00,3.0641777724759125,-2.571150438746157,4.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 05:00:00,7.347880794884119e-16,-3.0,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 06:00:00,1.4772116295183124,-1.760472266500395,3.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 07:00:00,2.9544232590366244,-0.5209445330007899,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 08:00:00,-1.4999999999999998,2.598076211353316,3.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 09:00:00,-0.9999999999999999,1.7320508075688774,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 10:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 11:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 12:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 13:00:00,1.5000000000000013,-2.598076211353315,3.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 14:00:00,3.8302222155948904,-3.2139380484326963,5.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 15:00:00,4.330127018922192,2.500000000000002,5.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 16:00:00,6.893654271085456,1.2155372436685123,7.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 17:00:00,6.928203230275509,-4.000000000000001,8.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 18:00:00,8.457233587073175,-3.078181289931021,9.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 19:00:00,9.848077530122081,-1.7364817766692997,10.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 20:00:00,9.0,1.6532731788489267e-15,9.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 21:00:00,2.7361611466053493,7.517540966287267,8.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 22:00:00,1.0418890660015823,-5.908846518073248,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-08 23:00:00,1.7145055188062944e-15,-7.0,7.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-09 00:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 01:00:00,3.213938048432698,-3.830222215594889,5.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 02:00:00,4.0,7.347880794884119e-16,4.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 03:00:00,3.8302222155948904,-3.2139380484326963,5.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 04:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 05:00:00,2.598076211353316,-1.5000000000000004,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 06:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 07:00:00,1.5000000000000013,-2.598076211353315,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 08:00:00,2.954423259036624,0.520944533000791,3.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 09:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 10:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 11:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 12:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 13:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 14:00:00,0.6945927106677215,-3.939231012048832,4.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 15:00:00,1.3680805733026744,-3.7587704831436337,4.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 16:00:00,2.736161146605349,-7.517540966287267,8.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 17:00:00,0.6945927106677215,-3.939231012048832,4.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 18:00:00,15.75692404819533,-2.7783708426708795,16.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 19:00:00,11.2763114494309,-4.104241719908028,12.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 20:00:00,4.499513267805777,-5.362311101832844,7.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 21:00:00,9.192533317427738,-7.713451316238471,12.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 22:00:00,1.0418890660015823,-5.908846518073248,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-09 23:00:00,2.500000000000002,-4.330127018922192,5.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-10 00:00:00,5.142300877492317,-6.128355544951822,8.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 01:00:00,7.5175409662872665,-2.736161146605352,8.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 02:00:00,1.8793852415718166,-0.684040286651338,2.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 03:00:00,2.2981333293569346,-1.9283628290596178,3.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 04:00:00,5.0,9.184850993605148e-16,5.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 05:00:00,5.63815572471545,-2.052120859954014,6.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 06:00:00,1.8793852415718166,-0.684040286651338,2.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 07:00:00,3.0,5.51091059616309e-16,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 08:00:00,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 09:00:00,0.0,-2.0,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 10:00:00,3.0,5.51091059616309e-16,3.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 11:00:00,3.0641777724759125,-2.571150438746157,4.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 12:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 13:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 14:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 15:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 16:00:00,2.598076211353315,1.5000000000000013,3.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 17:00:00,7.713451316238475,-9.192533317427733,12.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 18:00:00,9.848077530122081,-1.7364817766692997,10.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 19:00:00,10.0,1.8369701987210296e-15,10.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-10 20:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
